id,carat,cut,color,clarity,depth,table,x,y,z,price
62059,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,605
180017,0.75,Ideal,F,SI1,62.4,55.0,5.84,5.79,3.63,3376
152059,1.01,Ideal,G,SI1,62.3,56.0,6.38,6.43,3.99,5302
99952,1.7,Ideal,G,VS2,62.1,56.0,7.68,7.74,4.79,16570
171352,1.4,Very Good,H,VVS2,61.2,61.0,7.16,7.19,4.37,10351
172028,0.3,Ideal,G,VS1,61.3,57.0,4.3,4.33,2.65,605
179793,0.59,Very Good,F,SI1,61.8,57.0,5.37,5.41,3.32,1316
17544,0.51,Very Good,D,SI1,61.6,58.0,5.09,5.12,3.15,1662
189265,0.51,Ideal,G,VS2,62.0,55.0,5.15,5.12,3.19,1417
100081,0.27,Ideal,F,VVS2,61.9,55.0,4.16,4.19,2.6,800
145603,0.76,Ideal,I,VS1,62.0,56.0,5.84,5.87,3.64,3384
139857,1.59,Premium,F,SI2,62.5,57.0,7.38,7.51,4.65,7695
64745,0.74,Very Good,F,VS1,62.1,58.0,5.75,5.78,3.58,3238
95713,1.6,Very Good,I,SI2,61.5,59.0,7.43,7.45,4.57,7906
95057,0.54,Ideal,G,VS2,62.1,55.0,5.16,5.2,3.22,1637
62157,0.52,Ideal,E,VS1,61.4,56.0,5.17,5.19,3.18,1809
47104,1.0,Ideal,G,VVS2,62.0,56.0,6.43,6.39,3.96,9366
116624,0.31,Very Good,D,VVS2,62.9,58.0,4.29,4.32,2.71,719
100396,2.01,Premium,J,VS2,59.3,60.0,8.26,8.16,4.84,12610
159951,0.7,Premium,G,VS2,61.4,58.0,5.71,5.69,3.49,2505
23123,2.0,Fair,I,I1,63.9,60.0,7.94,7.88,5.07,7345
101643,1.5,Premium,G,SI1,62.5,60.0,7.25,7.3,4.54,9513
143145,0.51,Ideal,G,SI1,62.2,56.0,5.14,5.09,3.18,1334
190764,0.71,Ideal,G,VS1,61.3,56.0,5.73,5.77,3.53,2816
124751,0.33,Ideal,I,VS1,61.9,56.0,4.4,4.43,2.74,537
70274,1.57,Premium,D,SI2,60.4,59.0,7.52,7.45,4.52,12305
175488,0.9,Fair,H,SI1,67.1,57.0,6.09,6.0,4.06,2818
42694,0.41,Ideal,E,SI2,63.0,57.0,4.74,4.71,2.98,876
184021,1.01,Very Good,F,SI1,63.1,60.0,6.37,6.39,4.03,3720
128165,0.4,Ideal,D,VS1,63.0,57.0,4.72,4.65,2.95,1140
91155,0.9,Premium,F,SI1,61.3,58.0,6.16,6.19,3.79,3338
100490,0.4,Ideal,G,SI2,62.5,53.0,4.72,4.75,2.96,613
59233,0.56,Premium,G,VS1,60.6,58.0,5.34,5.31,3.24,1662
169402,0.42,Ideal,D,VVS2,61.9,57.0,4.79,4.82,2.97,1232
36950,2.05,Very Good,F,SI1,61.7,61.0,8.1,8.05,4.99,17591
21194,1.51,Very Good,D,SI2,62.0,57.0,7.23,7.27,4.5,8537
178703,0.7,Ideal,F,VS2,60.8,59.0,5.79,5.73,3.51,2717
181609,0.4,Ideal,E,VS2,61.1,56.0,4.79,4.81,2.93,975
73132,0.61,Ideal,H,VVS2,60.9,57.0,5.46,5.5,3.32,1998
17115,1.15,Ideal,I,VS2,61.4,54.0,6.75,6.78,4.15,5271
75923,0.9,Ideal,D,SI2,61.3,57.0,6.16,6.23,3.8,4088
165270,0.56,Ideal,I,SI2,62.2,55.0,5.3,5.26,3.29,1218
178352,0.58,Ideal,G,SI1,62.3,54.0,5.36,5.34,3.33,1376
129114,1.01,Very Good,F,VS2,62.0,59.0,6.42,6.46,3.98,6532
108902,1.14,Premium,H,SI1,61.0,59.0,6.76,6.72,4.11,5890
85644,0.71,Very Good,G,VVS2,60.1,58.0,5.78,5.83,3.49,3340
55754,1.3,Ideal,H,IF,60.6,57.0,7.03,7.06,4.28,10232
20989,1.0,Premium,I,VS2,62.6,58.0,6.37,6.29,3.96,3328
158909,2.01,Premium,I,SI1,59.6,62.0,8.14,8.06,4.83,11939
12702,1.0,Premium,F,SI2,61.6,60.0,6.4,6.34,3.93,3763
124983,0.83,Ideal,I,VVS2,62.2,55.0,6.0,6.03,3.74,2818
146930,0.55,Ideal,I,VS2,62.0,54.0,5.24,5.28,3.27,1134
129596,1.5,Premium,I,VS2,60.4,59.0,7.41,7.38,4.47,8794
174177,2.01,Very Good,I,VS2,60.9,58.0,8.06,8.1,4.93,15964
190935,0.31,Ideal,I,SI1,62.1,54.0,4.34,4.37,2.7,433
100984,1.24,Ideal,H,VS2,62.0,57.0,6.91,6.85,4.26,6987
108552,1.6,Premium,H,SI2,61.7,59.0,7.52,7.49,4.64,7573
64356,0.5,Ideal,G,VVS2,61.5,55.0,5.11,5.14,3.15,1715
160512,1.2,Premium,H,VS1,62.5,58.0,6.74,6.77,4.22,7869
190325,0.7,Ideal,E,SI1,61.3,55.0,5.75,5.77,3.53,2919
87031,1.2,Very Good,I,SI1,63.5,56.0,6.66,6.71,4.24,5219
9243,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.42,2.71,689
27085,0.32,Ideal,H,VS2,62.5,56.0,4.34,4.36,2.72,505
17202,1.31,Ideal,G,VS1,62.5,56.0,6.99,7.04,4.38,9747
100487,0.39,Very Good,D,VVS2,61.7,56.0,4.67,4.7,2.89,983
90268,0.34,Ideal,H,VS1,62.4,55.0,4.46,4.49,2.79,587
180380,1.02,Premium,F,VS2,62.7,60.0,6.44,6.37,4.01,6416
73274,0.89,Very Good,I,SI2,62.2,57.0,6.12,6.17,3.82,2936
2377,0.32,Very Good,D,SI1,63.2,56.0,4.41,4.38,2.77,756
40275,0.41,Ideal,H,IF,60.7,55.0,4.8,4.85,2.93,1158
52991,0.31,Premium,G,IF,62.7,59.0,4.32,4.29,2.7,863
72441,0.71,Ideal,F,VS1,62.0,56.0,5.72,5.7,3.54,3399
107523,0.9,Ideal,E,SI2,62.3,58.0,6.19,6.15,3.84,3599
81232,0.71,Premium,F,SI2,61.6,58.0,5.74,5.67,3.51,2028
123429,0.3,Ideal,E,VS2,61.2,56.0,4.35,4.4,2.68,658
26496,1.19,Ideal,E,VS1,61.3,53.9,6.85,6.88,4.21,13820
12747,0.87,Ideal,G,SI1,61.8,56.0,6.16,6.14,3.8,3936
81393,0.36,Premium,F,VVS2,60.3,60.0,4.66,4.61,2.79,1012
119419,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.36,2.69,680
20427,0.37,Premium,G,SI1,60.1,59.0,4.67,4.63,2.79,668
90649,1.01,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5041
38009,0.53,Very Good,H,VS1,62.2,56.0,5.17,5.2,3.23,1324
54734,0.5,Ideal,G,SI1,62.4,54.0,5.07,5.09,3.17,1257
60547,0.38,Ideal,F,VS2,62.2,56.0,4.66,4.62,2.89,1056
68017,1.22,Premium,G,SI2,62.0,57.0,6.81,6.84,4.23,4363
151432,0.9,Premium,H,VS1,62.5,58.0,6.18,6.09,3.84,3880
71937,0.54,Very Good,G,VS1,61.3,58.0,5.23,5.27,3.22,1793
161621,0.52,Ideal,D,SI2,62.1,56.0,5.15,5.18,3.2,1385
109941,1.07,Ideal,H,SI1,62.1,54.0,6.56,6.6,4.08,4761
139637,2.01,Premium,G,SI2,61.8,59.0,8.14,8.08,5.02,12608
159531,0.71,Ideal,D,VS2,62.5,56.0,5.66,5.69,3.54,2981
173633,1.1,Very Good,G,VS1,60.9,58.0,6.68,6.72,4.08,7550
166174,0.3,Very Good,G,VVS1,63.1,60.0,4.28,4.26,2.69,894
12520,0.77,Ideal,H,VS2,61.6,55.0,5.92,5.94,3.66,3417
108122,1.51,Premium,G,VS1,61.7,59.0,7.34,7.37,4.54,8731
176818,0.9,Premium,F,SI2,62.0,60.0,6.13,6.08,3.78,3579
132757,1.22,Ideal,G,VS1,60.8,56.0,6.89,6.92,4.2,8820
6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
115666,0.87,Ideal,I,SI1,61.9,56.0,6.09,6.12,3.79,3090
154635,0.3,Ideal,I,VS1,61.9,54.0,4.35,4.32,2.68,608
36861,0.58,Very Good,G,VS2,58.6,63.0,5.39,5.47,3.16,1336
68503,0.3,Premium,E,VS2,62.2,58.0,4.28,4.24,2.65,844
144743,0.7,Ideal,F,SI1,64.0,56.0,5.58,5.63,3.58,2134
123671,1.26,Ideal,I,VS1,62.7,55.0,6.95,6.9,4.34,7961
122511,0.54,Ideal,D,VS1,62.3,55.0,5.18,5.24,3.25,1934
185765,1.07,Premium,E,SI2,62.3,59.0,6.51,6.54,4.07,4321
175429,2.21,Ideal,I,SI1,60.1,60.0,8.47,8.53,5.11,18242
53137,2.01,Good,J,VS1,59.4,58.0,8.16,8.21,4.87,16469
139850,0.56,Ideal,E,VVS2,62.5,57.0,5.28,5.29,3.3,2166
61166,1.22,Premium,F,SI1,62.7,59.0,6.78,6.66,4.22,7389
183672,0.71,Premium,F,SI2,62.6,60.0,5.65,5.62,3.53,1881
28460,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.36,2.67,857
53562,0.55,Ideal,E,VS2,61.3,55.0,5.31,5.27,3.25,1721
124249,1.07,Ideal,I,SI1,61.4,57.0,6.62,6.55,4.04,4273
6519,1.2,Ideal,G,VVS1,62.5,57.0,6.81,6.77,4.24,10111
88268,0.9,Ideal,G,VS2,61.4,57.0,6.2,6.23,3.81,4360
58791,2.01,Ideal,G,SI1,60.8,57.0,8.08,8.13,4.94,17778
16197,0.32,Ideal,F,VS1,61.9,55.0,4.38,4.41,2.72,814
182674,0.7,Ideal,D,SI2,62.1,55.0,5.7,5.73,3.54,2274
125747,0.32,Ideal,J,VVS1,61.5,57.0,4.39,4.43,2.71,449
62957,0.5,Premium,H,VS1,60.0,58.0,5.2,5.13,3.1,1698
108935,1.63,Very Good,F,VS2,61.7,59.0,7.53,7.6,4.67,14812
172903,0.33,Ideal,G,VS2,61.0,57.0,4.47,4.43,2.72,743
35137,0.51,Ideal,E,VS1,62.7,56.0,5.07,5.06,3.18,1834
175735,1.08,Very Good,I,VS2,60.9,59.0,6.66,6.6,4.03,4812
164895,0.7,Ideal,F,VS1,62.2,54.0,5.72,5.75,3.56,3330
168083,1.06,Premium,I,VS2,61.8,58.0,6.55,6.47,4.03,4452
171785,1.03,Fair,G,SI1,63.1,60.0,6.49,6.42,4.09,4502
164923,1.16,Ideal,G,VVS2,61.7,56.0,6.79,6.73,4.17,8803
86972,0.31,Premium,H,VS1,59.4,60.0,4.43,4.46,2.63,600
24585,0.32,Ideal,G,SI1,61.8,56.0,4.38,4.4,2.72,541
141258,0.41,Ideal,E,VS1,60.7,56.0,4.85,4.82,2.93,1153
75646,0.36,Ideal,G,SI2,62.1,57.0,4.56,4.58,2.84,531
51512,0.35,Ideal,F,VVS1,62.7,54.0,4.5,4.52,2.83,988
59540,1.25,Premium,G,SI1,62.5,57.0,6.86,6.89,4.29,6224
110177,0.9,Good,F,SI1,63.7,58.0,6.12,6.08,3.88,3640
30942,0.3,Ideal,E,SI1,62.5,56.0,4.27,4.3,2.68,526
192507,0.41,Premium,D,VVS2,61.3,58.0,4.8,4.76,2.93,1257
174435,0.72,Ideal,E,VS1,62.4,56.0,5.72,5.75,3.58,3273
168881,0.74,Ideal,E,VS2,61.9,55.0,5.85,5.84,3.62,3379
73594,1.01,Very Good,H,SI2,62.7,58.0,6.34,6.37,3.98,3931
25559,0.51,Ideal,D,VS2,62.0,55.0,5.15,5.11,3.17,1758
184830,0.5,Premium,D,SI2,60.7,56.0,5.07,5.11,3.09,1207
126447,0.4,Ideal,I,VVS1,61.7,56.0,4.7,4.72,2.91,1240
131321,1.0,Premium,E,VS1,62.1,58.0,6.38,6.41,3.97,7692
24308,0.5,Ideal,F,VS1,61.1,56.0,5.09,5.12,3.12,1804
106968,0.32,Ideal,I,VS1,62.2,57.0,4.38,4.4,2.73,604
188216,0.3,Premium,I,VS1,62.6,58.0,4.25,4.28,2.67,630
63170,1.33,Ideal,I,SI1,62.3,57.0,7.02,7.06,4.36,6787
157559,0.5,Good,E,VS2,57.5,60.0,5.19,5.23,3.01,1393
71964,1.09,Ideal,H,SI1,62.5,56.0,6.56,6.6,4.11,5381
93332,0.64,Ideal,G,VS2,61.7,55.0,5.54,5.58,3.43,2415
44057,1.5,Ideal,G,SI1,60.9,56.0,7.35,7.42,4.5,11503
159623,0.3,Good,E,SI1,63.1,58.0,4.26,4.24,2.68,526
124927,0.9,Ideal,H,SI1,60.8,56.0,6.19,6.22,3.76,3926
150340,0.31,Premium,F,VS2,62.7,58.0,4.35,4.3,2.72,802
165717,1.11,Ideal,H,SI1,62.3,57.0,6.63,6.59,4.12,4871
134977,1.02,Premium,G,SI2,61.3,61.0,6.49,6.46,3.97,3297
69702,1.51,Very Good,I,VS2,63.2,59.0,7.23,7.27,4.59,8227
115044,0.33,Ideal,E,VS1,62.1,55.0,4.46,4.44,2.76,955
169137,1.2,Ideal,H,SI1,62.0,58.0,6.74,6.79,4.19,5831
101858,0.36,Ideal,G,SI1,60.8,57.0,4.58,4.61,2.8,631
149553,0.32,Ideal,F,SI1,61.3,56.0,4.42,4.45,2.72,432
12131,1.07,Ideal,G,VVS2,62.1,56.0,6.53,6.55,4.06,7954
79412,0.41,Ideal,H,SI1,62.9,57.0,4.73,4.75,2.98,876
74742,0.3,Ideal,D,SI1,62.6,56.0,4.31,4.29,2.69,709
73874,1.3,Premium,H,SI2,61.1,59.0,7.06,7.02,4.3,5958
83559,1.52,Ideal,D,VS2,61.9,57.0,7.26,7.36,4.53,13963
80225,0.52,Ideal,D,VS1,61.6,55.0,5.19,5.16,3.19,2107
171179,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.7,741
188457,1.24,Premium,G,SI2,62.5,60.0,6.83,6.86,4.28,4861
104474,0.33,Ideal,G,VS2,61.3,56.0,4.44,4.47,2.73,579
61655,0.77,Ideal,G,VS2,62.4,56.0,5.81,5.89,3.65,3422
170375,0.7,Very Good,H,SI1,60.4,59.0,5.68,5.79,3.46,2016
147899,1.2,Very Good,H,SI1,62.1,56.0,6.75,6.79,4.19,6048
85173,0.32,Ideal,D,VS2,62.1,55.0,4.39,4.37,2.72,758
112872,0.7,Ideal,E,VS2,61.3,59.0,5.71,5.73,3.5,2846
65222,1.01,Ideal,E,SI1,63.0,55.0,6.44,6.38,4.04,5324
81265,1.0,Fair,F,SI2,64.4,56.0,6.29,6.22,4.0,4289
35852,1.26,Ideal,H,VS1,61.4,55.0,7.0,6.96,4.29,8020
7411,1.03,Ideal,F,SI1,61.2,56.0,6.5,6.53,3.98,5311
9616,0.37,Ideal,H,VS1,62.0,56.0,4.57,4.61,2.85,725
115382,1.01,Ideal,E,SI2,62.1,59.0,6.4,6.37,3.96,4634
48815,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.13,3.15,1838
135688,0.32,Ideal,D,SI2,61.9,56.0,4.4,4.43,2.73,447
123625,0.72,Very Good,E,SI2,62.1,57.0,5.67,5.72,3.54,2306
141392,0.5,Ideal,H,VVS1,61.9,56.0,5.1,5.13,3.17,1838
12691,0.51,Good,E,VS2,63.9,54.0,5.09,5.02,3.24,1437
32908,0.7,Very Good,E,SI2,62.9,56.0,5.65,5.68,3.56,2362
23033,1.02,Good,F,SI1,63.8,59.0,6.36,6.39,4.06,4118
70462,0.41,Ideal,G,VVS1,61.9,56.0,4.85,4.79,2.98,1076
163932,1.52,Very Good,I,VVS2,63.0,60.0,7.25,7.3,4.58,9568
63561,0.9,Very Good,G,VVS2,62.3,60.0,6.07,6.09,3.77,4740
179013,0.42,Ideal,F,SI1,62.0,56.0,4.78,4.75,2.96,880
37954,1.2,Very Good,F,VS2,62.7,58.0,6.77,6.84,4.27,8411
187270,0.53,Ideal,F,VVS2,61.6,56.0,5.2,5.17,3.19,2180
84538,0.4,Premium,D,SI2,61.0,60.0,4.78,4.74,2.9,855
145254,0.42,Premium,E,SI1,60.6,59.0,4.83,4.79,2.92,945
142047,1.3,Premium,D,VS2,60.5,58.0,7.12,7.06,4.28,10860
3742,0.7,Very Good,G,SI1,62.0,57.0,5.65,5.69,3.51,2334
68388,0.96,Very Good,H,SI2,63.4,58.0,6.23,6.21,3.94,3307
155014,1.52,Ideal,H,VS2,59.8,59.0,7.5,7.42,4.46,9565
167106,1.01,Premium,D,SI2,59.4,59.0,6.58,6.51,3.87,4926
31470,0.7,Ideal,E,VS1,61.9,55.0,5.66,5.69,3.51,3164
20742,0.71,Ideal,F,VVS2,62.4,53.0,5.73,5.75,3.58,2893
137034,0.9,Good,I,VS1,60.1,61.0,6.28,6.32,3.78,4242
187835,1.51,Premium,F,SI1,61.2,61.0,7.35,7.28,4.48,11175
127331,0.93,Very Good,E,SI1,62.0,59.0,6.17,6.25,3.85,4480
114411,0.41,Ideal,H,VS1,61.6,56.0,4.78,4.82,2.96,863
39812,0.31,Ideal,E,VS1,61.2,55.0,4.39,4.41,2.69,824
6307,0.31,Premium,G,SI2,60.1,61.0,4.4,4.44,2.66,369
89841,0.33,Ideal,H,VS1,62.3,57.0,4.41,4.43,2.75,583
113280,0.8,Ideal,D,SI1,62.0,54.0,5.92,5.96,3.69,3304
7017,1.09,Ideal,H,SI1,60.1,58.0,6.62,6.68,4.0,5597
150996,1.53,Ideal,H,VS2,62.9,56.0,7.37,7.3,4.6,10255
29884,0.7,Very Good,G,SI1,60.5,62.0,5.74,5.81,3.5,2497
187709,0.51,Ideal,H,SI1,62.0,56.0,5.11,5.15,3.18,1163
9405,0.42,Ideal,H,SI1,62.4,56.0,4.83,4.8,3.0,891
33712,0.9,Ideal,H,SI1,61.8,54.0,6.2,6.24,3.83,3945
165053,1.5,Ideal,F,VS2,61.9,57.0,7.31,7.34,4.53,13948
55729,1.01,Ideal,D,VS1,60.1,57.0,6.6,6.53,3.95,8612
124468,0.32,Ideal,F,VVS1,62.3,54.0,4.36,4.38,2.73,702
53953,0.29,Very Good,G,VVS1,63.0,59.0,4.19,4.24,2.64,607
143671,1.6,Ideal,E,SI2,61.2,56.0,7.59,7.52,4.63,11299
120601,1.5,Premium,G,SI1,60.9,61.0,7.39,7.32,4.49,11312
85818,0.55,Ideal,E,SI2,61.7,57.0,5.27,5.3,3.25,1412
183486,0.31,Ideal,D,VVS2,63.5,56.0,4.32,4.35,2.76,981
108473,0.34,Ideal,E,VS2,62.5,55.0,4.44,4.46,2.78,767
175517,0.28,Very Good,E,VVS1,59.9,59.0,4.22,4.28,2.55,596
121243,1.83,Ideal,G,SI1,61.3,59.0,7.85,7.97,4.83,15185
95617,1.01,Good,I,VS1,58.4,61.0,6.52,6.57,3.85,4368
96382,1.52,Ideal,J,VS2,61.7,56.0,7.42,7.34,4.56,9050
123153,0.85,Ideal,F,VS1,62.4,56.0,6.06,6.02,3.76,4785
181594,2.2,Premium,H,SI2,61.3,62.0,8.38,8.31,5.1,13190
33629,0.78,Ideal,H,VS2,61.2,57.0,5.9,5.92,3.63,2967
77256,0.41,Ideal,E,SI2,61.3,54.0,4.8,4.83,2.95,811
110440,0.26,Very Good,E,VVS2,62.1,57.0,4.09,4.13,2.55,472
144931,0.53,Ideal,E,SI2,61.8,57.0,5.17,5.2,3.2,1238
62486,1.14,Ideal,F,VVS2,60.3,58.0,6.83,6.77,4.11,9896
57800,0.73,Ideal,E,VS2,61.3,57.0,5.8,5.83,3.57,3050
85261,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.55,2.79,555
11208,0.9,Very Good,G,VS2,62.9,58.0,6.11,6.16,3.86,4373
82762,0.55,Ideal,E,VS1,61.9,56.0,5.25,5.29,3.26,1942
147719,0.87,Ideal,G,SI2,61.2,56.0,6.19,6.15,3.77,3176
180676,1.07,Ideal,G,SI1,61.7,56.0,6.55,6.59,4.06,5218
39207,1.71,Ideal,D,SI2,61.8,55.0,7.73,7.67,4.75,11560
88742,0.76,Ideal,F,SI2,61.2,57.0,5.91,5.88,3.6,2852
48420,0.41,Ideal,D,VS2,61.7,55.0,4.84,4.8,2.97,1033
3858,1.12,Premium,G,SI1,61.2,58.0,6.66,6.69,4.09,5408
143488,0.55,Ideal,G,VS1,61.2,55.0,5.28,5.34,3.25,1656
11008,0.71,Good,E,VS2,63.0,60.0,5.66,5.69,3.57,2612
3418,0.32,Very Good,G,VS2,62.9,54.0,4.41,4.38,2.76,586
24292,0.72,Ideal,J,SI1,60.0,57.0,5.84,5.87,3.51,1758
185969,0.32,Premium,G,VVS1,62.3,57.0,4.41,4.45,2.75,1080
112087,0.73,Ideal,D,SI2,61.4,56.0,5.77,5.8,3.55,2981
2936,0.51,Good,E,SI1,63.8,60.0,5.0,5.03,3.2,1305
175878,1.19,Good,E,SI1,60.8,64.0,6.84,6.88,4.17,4230
51692,1.06,Very Good,D,SI1,61.0,57.0,6.52,6.56,4.01,5390
41980,0.31,Ideal,J,VS1,61.9,57.0,4.3,4.32,2.67,461
97735,0.5,Premium,F,VS1,59.6,61.0,5.17,5.14,3.06,1737
10389,0.91,Good,G,SI1,64.3,60.0,6.05,6.02,3.89,3445
64204,1.0,Premium,H,VS1,60.3,58.0,6.46,6.43,3.87,4838
130262,0.53,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.21,1846
87893,0.31,Ideal,H,IF,61.6,55.0,4.34,4.41,2.7,754
53969,0.5,Ideal,E,VS2,61.4,57.0,5.16,5.19,3.18,1764
185583,1.01,Very Good,G,VS2,62.1,58.0,6.42,6.37,3.97,6085
5373,1.57,Premium,D,VS2,59.9,58.0,7.57,7.53,4.52,15773
106002,1.18,Premium,J,SI2,62.3,60.0,6.72,6.79,4.21,4340
162224,1.01,Premium,G,SI1,62.1,58.0,6.38,6.33,3.95,4668
90969,0.6,Very Good,E,SI1,60.0,58.0,5.44,5.5,3.29,1559
163382,0.32,Ideal,G,SI1,62.0,56.0,4.35,4.37,2.7,477
63813,0.9,Very Good,D,SI2,62.5,56.0,6.16,6.19,3.85,4150
124315,0.38,Ideal,G,VVS1,62.2,54.0,4.7,4.64,2.89,988
41855,0.53,Ideal,E,VS2,61.9,56.0,5.17,5.2,3.21,1813
138281,0.41,Very Good,E,SI1,63.0,59.0,4.72,4.7,2.97,923
115000,0.48,Ideal,H,VS2,62.3,55.0,5.04,5.08,3.16,1358
3126,0.39,Premium,D,VVS1,61.8,59.0,4.65,4.69,2.89,1323
16097,0.32,Ideal,D,SI2,61.9,57.0,4.44,4.4,2.74,447
188566,1.01,Premium,I,SI1,62.2,57.0,6.41,6.43,3.99,3780
169661,0.5,Premium,G,VS2,61.3,58.0,5.13,5.15,3.15,1629
61641,0.9,Very Good,G,SI1,63.0,58.0,6.15,6.12,3.86,3644
50844,0.7,Ideal,E,SI1,61.4,56.0,5.77,5.73,3.52,2927
163787,0.3,Ideal,H,VS2,61.2,56.0,4.33,4.37,2.67,526
120584,0.25,Very Good,E,VVS2,60.5,58.0,4.04,4.08,2.45,575
171334,1.04,Ideal,H,SI2,61.7,56.0,6.55,6.53,4.03,4406
100632,0.5,Ideal,E,VS2,62.2,55.0,5.08,5.11,3.17,1619
67327,0.38,Premium,G,SI1,60.1,58.0,4.63,4.67,2.79,666
37584,0.58,Ideal,G,SI2,62.2,54.0,5.34,5.4,3.34,1305
89644,0.41,Ideal,F,VS1,62.5,55.0,4.77,4.75,2.98,1007
50257,1.02,Very Good,G,VS2,62.5,57.0,6.38,6.41,4.0,5342
152610,0.33,Very Good,D,SI1,63.2,56.0,4.41,4.38,2.78,780
11344,0.9,Ideal,G,VVS2,63.0,57.0,6.12,6.17,3.87,5701
108257,0.74,Ideal,F,SI1,61.6,54.0,5.84,5.86,3.61,2948
129273,1.01,Good,F,SI1,63.8,59.0,6.29,6.31,4.01,4660
43964,1.03,Ideal,H,SI2,61.8,57.0,6.47,6.51,4.01,3959
31483,0.31,Very Good,E,SI1,63.5,55.0,4.31,4.29,2.73,698
106674,0.75,Premium,J,VS2,60.9,60.0,5.84,5.82,3.56,1914
76475,0.71,Ideal,F,SI1,61.5,55.0,5.73,5.79,3.54,2871
49588,1.08,Ideal,H,SI1,62.3,57.0,6.54,6.59,4.09,5005
156810,1.0,Premium,D,SI1,62.0,58.0,6.39,6.34,3.94,6060
9961,2.25,Premium,H,SI1,62.1,60.0,8.39,8.35,5.19,17452
108682,0.31,Premium,G,VS2,62.0,59.0,4.32,4.35,2.68,544
87522,2.01,Ideal,I,VS2,61.9,57.0,8.12,8.06,5.01,17029
141016,0.97,Good,G,SI2,61.9,61.0,6.34,6.41,3.95,3253
25773,1.01,Good,E,SI1,63.3,58.0,6.37,6.4,4.04,5511
128692,1.21,Ideal,F,VVS2,61.9,55.0,6.79,6.82,4.21,11051
165796,0.3,Ideal,G,SI1,61.5,55.0,4.31,4.34,2.66,574
174950,0.27,Ideal,H,VVS2,62.4,56.0,4.12,4.14,2.58,540
17711,0.27,Ideal,G,VS1,61.9,55.0,4.17,4.2,2.59,536
8248,0.7,Fair,G,VS2,61.5,62.0,5.63,5.67,3.46,2306
48684,0.3,Very Good,G,SI1,61.8,61.0,4.27,4.29,2.64,456
75130,0.56,Ideal,G,VS1,61.2,57.0,5.32,5.35,3.26,2068
145496,1.24,Ideal,G,VS1,61.8,57.0,6.92,6.87,4.27,9330
164807,1.53,Ideal,H,SI1,62.3,55.0,7.38,7.33,4.6,8525
182026,0.32,Ideal,D,VS1,61.6,56.0,4.39,4.41,2.71,895
182128,2.11,Ideal,E,SI2,60.3,55.0,8.34,8.43,5.05,17108
37267,1.01,Very Good,F,SI1,63.1,56.0,6.36,6.4,4.03,4989
162479,0.9,Very Good,H,VS2,61.1,60.0,6.18,6.23,3.79,4350
152147,0.5,Premium,G,VVS1,62.5,58.0,5.09,5.12,3.19,1843
187968,0.41,Good,F,VS2,63.8,58.0,4.7,4.74,3.01,830
88545,1.02,Ideal,E,SI1,62.6,56.0,6.44,6.48,4.05,5983
38858,1.5,Premium,G,IF,62.3,58.0,7.24,7.29,4.53,13784
189243,0.71,Ideal,E,SI2,61.6,56.0,5.77,5.74,3.54,3612
182074,2.02,Premium,H,VS2,62.7,59.0,8.04,7.93,5.02,16273
134106,0.33,Premium,G,VS1,62.3,59.0,4.42,4.41,2.75,854
106264,1.16,Ideal,G,VS1,62.0,57.0,6.77,6.7,4.17,8549
27236,0.3,Ideal,E,VVS2,62.0,54.0,4.31,4.34,2.68,837
36171,1.53,Ideal,F,SI1,62.0,59.0,7.34,7.3,4.54,11365
90994,0.4,Very Good,E,SI1,63.0,59.0,4.62,4.65,2.93,737
38301,0.56,Very Good,D,SI1,59.6,56.0,5.37,5.41,3.21,2263
148055,0.72,Very Good,G,VS1,63.4,57.0,5.71,5.67,3.61,2958
22311,1.21,Premium,H,VS2,60.1,60.0,6.95,6.87,4.16,7539
129829,1.0,Premium,H,VS2,59.3,61.0,6.53,6.45,3.86,5522
9182,2.05,Ideal,I,SI2,61.1,55.0,8.21,8.16,5.0,12787
123336,0.28,Ideal,E,VS2,61.8,56.0,4.23,4.26,2.63,580
4193,1.0,Very Good,F,VS2,60.5,59.0,6.41,6.46,3.9,6944
175030,2.14,Ideal,F,SI2,62.1,56.0,8.31,8.26,5.14,18041
175245,1.04,Ideal,I,VS2,60.2,58.0,6.56,6.6,3.97,5501
61536,0.32,Ideal,E,VVS2,61.8,57.0,4.41,4.42,2.73,812
39736,0.82,Very Good,E,SI1,61.2,55.0,6.05,6.08,3.72,3579
182570,1.1,Premium,E,SI1,59.7,58.0,6.75,6.72,4.01,7262
154235,0.34,Ideal,D,VVS1,62.1,57.0,4.47,4.48,2.78,1140
13570,0.41,Ideal,E,VVS2,61.0,57.0,4.8,4.83,2.94,1186
102146,0.41,Ideal,D,VVS1,62.1,55.0,4.76,4.74,2.95,1301
